"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
44329,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.2""","=""20""","=""44""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44330,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8""","=""20""","=""41""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44331,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.2""","=""20""","=""40""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44332,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.4""","=""21""","=""45""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44333,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.6""","=""21""","=""45""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44334,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.7""","=""21""","=""46""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44335,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""8.1""","=""21""","=""44""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44336,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""7.5""","=""19""","=""40""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44337,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""7.2""","=""18""","=""38""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44338,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""7.4""","=""17""","=""34""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44339,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""6.5""","=""17""","=""33""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44340,"=""country""","=""Colombia""","=""COL""","=""WB""","=""Latin America & Caribbean - WB""","=""6.6""","=""17""","=""35""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44845,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""22""","=""42""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44846,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""21""","=""38""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44847,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""22""","=""38""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44848,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""21""","=""39""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44849,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""21""","=""35""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44850,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.9""","=""21""","=""39""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44851,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""11""","=""21""","=""40""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44852,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.6""","=""21""","=""39""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44853,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.6""","=""22""","=""39""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44854,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""10""","=""21""","=""36""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44855,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.9""","=""20""","=""35""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44856,"=""country""","=""Comoros""","=""COM""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.7""","=""21""","=""38""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44785,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""47""","=""122""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44786,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""43""","=""113""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44787,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""44""","=""118""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44788,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""43""","=""109""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44789,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""42""","=""105""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44790,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""44""","=""115""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44791,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""43""","=""115""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44792,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""46""","=""122""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44793,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""46""","=""119""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44794,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""44""","=""109""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44795,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""46""","=""117""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44796,"=""country""","=""Congo""","=""COG""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""47""","=""122""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44341,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""18""","=""25""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44342,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""19""","=""25""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44343,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""19""","=""27""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44344,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""20""","=""27""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44345,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""19""","=""26""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44346,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""20""","=""27""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44347,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""19""","=""26""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44348,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""18""","=""25""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44349,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""18""","=""24""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44350,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""17""","=""23""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44351,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""9.6""","=""16""","=""21""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44352,"=""country""","=""Costa Rica""","=""CRI""","=""WB""","=""Latin America & Caribbean - WB""","=""9.5""","=""16""","=""21""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45157,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""9""","=""26""","=""60""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45158,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.4""","=""25""","=""56""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45159,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.8""","=""25""","=""61""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45160,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.2""","=""22""","=""51""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45161,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.7""","=""22""","=""52""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45162,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.6""","=""23""","=""48""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45163,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""9.3""","=""22""","=""52""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45164,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.5""","=""21""","=""44""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45165,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.6""","=""21""","=""45""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45166,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""9""","=""28""","=""68""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45167,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.4""","=""27""","=""65""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45168,"=""country""","=""Cote d'Ivoire""","=""CIV""","=""WB""","=""Sub-Saharan Africa - WB""","=""8.7""","=""26""","=""58""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43513,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""22""","=""35""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43514,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""21""","=""33""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43515,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""22""","=""35""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43516,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""22""","=""35""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43517,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""21""","=""34""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43518,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""22""","=""36""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43519,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""20""","=""31""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43520,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""20""","=""31""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43521,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""18""","=""30""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43522,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""19""","=""31""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43523,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""18""","=""28""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43524,"=""country""","=""Croatia""","=""HRV""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""18""","=""28""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44161,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.4""","=""24""","=""49""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44162,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.6""","=""24""","=""50""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44163,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.5""","=""24""","=""47""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44164,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.4""","=""24""","=""47""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44165,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.2""","=""24""","=""46""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44166,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""8.9""","=""25""","=""47""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44167,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""7.9""","=""23""","=""46""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44168,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""7.5""","=""23""","=""44""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44169,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""7.6""","=""21""","=""41""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44170,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""7.5""","=""21""","=""40""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44171,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""6.9""","=""20""","=""38""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44172,"=""country""","=""Cuba""","=""CUB""","=""WB""","=""Latin America & Caribbean - WB""","=""7.1""","=""20""","=""38""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43825,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""21""","=""29""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43826,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""21""","=""28""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43827,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""20""","=""28""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43828,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""20""","=""27""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43829,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""20""","=""28""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43830,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""20""","=""28""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43831,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""19""","=""27""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43832,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""19""","=""26""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43833,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""18""","=""26""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43834,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""19""","=""27""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43835,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""17""","=""24""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43836,"=""country""","=""Cyprus""","=""CYP""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""17""","=""24""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43525,"=""country""","=""Czech Republic""","=""CZE""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""24""","=""44""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43526,"=""country""","=""Czech Republic""","=""CZE""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""22""","=""41""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43527,"=""country""","=""Czech Republic""","=""CZE""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""20""","=""36""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43528,"=""country""","=""Czech Republic""","=""CZE""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""20""","=""35""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
