"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
22824,"=""country""","=""Germany""","=""DEU""","=""region""","=""Western Europe""","=""8.6""","=""12""","=""17""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24121,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""36""","=""82""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24122,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""35""","=""81""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24123,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""35""","=""85""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24124,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""27""","=""54""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24125,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""27""","=""61""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24126,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""28""","=""58""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24127,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""29""","=""62""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24128,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""28""","=""57""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24129,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""26""","=""53""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24130,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""35""","=""87""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24131,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""36""","=""88""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24132,"=""country""","=""Ghana""","=""GHA""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""35""","=""86""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22825,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""13""","=""21""","=""31""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22826,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""13""","=""20""","=""30""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22827,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""13""","=""20""","=""32""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22828,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""12""","=""19""","=""31""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22829,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""12""","=""19""","=""33""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22830,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""12""","=""20""","=""33""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22831,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""12""","=""18""","=""28""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22832,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""11""","=""18""","=""30""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22833,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""11""","=""17""","=""27""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22834,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""11""","=""18""","=""31""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22835,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""10""","=""16""","=""28""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22836,"=""country""","=""Greece""","=""GRC""","=""region""","=""Western Europe""","=""10""","=""16""","=""26""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24289,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6.4""","=""15""","=""29""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24290,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6.7""","=""15""","=""29""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24291,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6""","=""14""","=""30""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24292,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6.1""","=""14""","=""29""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24293,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6.1""","=""14""","=""30""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24294,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""6.1""","=""14""","=""30""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24295,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""5.8""","=""13""","=""28""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24296,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""5.4""","=""13""","=""26""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24297,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""5.7""","=""13""","=""25""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24298,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""4.8""","=""12""","=""25""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24299,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""4.9""","=""12""","=""24""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24300,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""4.9""","=""12""","=""25""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23137,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""13""","=""28""","=""53""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23138,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""13""","=""28""","=""53""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23139,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""13""","=""27""","=""51""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23140,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""14""","=""28""","=""52""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23141,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""14""","=""27""","=""50""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23142,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""15""","=""28""","=""51""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23143,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""13""","=""26""","=""49""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23144,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""13""","=""26""","=""49""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23145,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""12""","=""24""","=""44""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23146,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""12""","=""24""","=""43""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23147,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""12""","=""23""","=""43""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23148,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""11""","=""23""","=""43""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24301,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.4""","=""12""","=""18""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24302,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.4""","=""12""","=""18""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24303,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""8.7""","=""14""","=""23""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24304,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""8.5""","=""14""","=""22""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24305,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""8.5""","=""14""","=""22""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24306,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""8.7""","=""14""","=""23""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24307,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""8.1""","=""13""","=""21""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24308,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.8""","=""13""","=""21""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24309,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.4""","=""12""","=""19""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24310,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.6""","=""13""","=""20""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24311,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.1""","=""12""","=""19""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24312,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""7.1""","=""12""","=""19""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23305,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""16""","=""30""","=""45""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23306,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""17""","=""30""","=""46""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23307,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""18""","=""31""","=""47""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23308,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""18""","=""31""","=""48""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23309,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""16""","=""30""","=""47""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23310,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""17""","=""32""","=""50""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23311,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""16""","=""30""","=""45""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23312,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""17""","=""30""","=""45""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23313,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""15""","=""27""","=""40""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23314,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""14""","=""25""","=""38""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23315,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""13""","=""24""","=""36""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23316,"=""country""","=""Guatemala""","=""GTM""","=""region""","=""Central Latin America""","=""14""","=""24""","=""36""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24133,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9.2""","=""25""","=""56""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24134,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9.2""","=""24""","=""56""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24135,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8.5""","=""24""","=""56""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24136,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9.3""","=""22""","=""52""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24137,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8.6""","=""22""","=""50""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24138,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8.7""","=""22""","=""50""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24139,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8.2""","=""23""","=""52""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24140,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9""","=""21""","=""47""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24141,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8""","=""21""","=""47""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24142,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9.2""","=""27""","=""65""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24143,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""9.2""","=""25""","=""56""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24144,"=""country""","=""Guinea""","=""GIN""","=""region""","=""Western Sub-Saharan Africa""","=""8.6""","=""26""","=""69""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24145,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""31""","=""65""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24146,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""30""","=""58""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24147,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""13""","=""30""","=""60""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24148,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""27""","=""54""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24149,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""11""","=""27""","=""51""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24150,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""27""","=""56""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24151,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""27""","=""55""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24152,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""27""","=""54""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24153,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""27""","=""54""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24154,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""32""","=""67""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24155,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""30""","=""58""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
24156,"=""country""","=""Guinea-Bissau""","=""GNB""","=""region""","=""Western Sub-Saharan Africa""","=""12""","=""30""","=""59""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23149,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""8""","=""25""","=""57""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23150,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""8""","=""24""","=""57""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
